company_name,role,country,date,hr_name
Baufi24 Baufinanzierung d,Risk Analyst,Germany,07-04-2026,Hiring Manager
Quirin Privatbank AG Stuttgart a,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Stuttgart a,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Creditplus Bank AG - Zentrale Stuttgart | Beratung nur in den Filialen a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Creditplus Bank AG - Zentrale Stuttgart | Beratung nur in den Filialen b,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart a,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart b,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart c,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart d,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart e,Treasury Analyst,Germany,07-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart f,Risk Analyst,Germany,07-04-2026,Hiring Manager
Gründerbank Stuttgart a,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
Rettig & Partner Investment Consulting a,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Alpen Privatbank AG a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Alpen Privatbank AG b,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Alpen Privatbank AG c,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Alpen Privatbank AG d,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Alpen Privatbank AG e,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
0711 Finanz | Finanzberater Stuttgart a,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Deutsche Bank Filiale a,Treasury Analyst,Germany,07-04-2026,Hiring Manager
Finanzstudio Daniel Heß - Baufinanzierung Stuttgart a,Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater a",Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater b",Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater c",Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater d",Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Benjamin Nagel-Brückel, selbstständiger Immobilienberater e",Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater a",Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater b",Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater c",Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater d",Treasury Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater e",Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater f",Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Maximilian Pracht, selbstständiger Immobilienberater g",Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Safe Lounge GmbH - Ihr Bankschließfach in Stuttgart a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Degussa Goldhandel GmbH a,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Degussa Goldhandel GmbH b,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart a",Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart c",Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
"Evangelische Bank eG, Stuttgart d",Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
schnetz Versicherungs- und Finanzmakler GmbH & Co. KG a,Treasury Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater a",Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater b",Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater c",Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater d",Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
"Deutsche Bank Immobilien Mohamed Abu-Ijheisheh, selbstständiger Immobilienberater e",Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Asservato Stuttgart I Filiale Kronprinzstraße 6 a,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Asservato Stuttgart I Filiale Kronprinzstraße 6 b,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Bankhaus Metzler a,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
Wilhelmsbau AG a,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Activ Bilanz GmbH a,Treasury Analyst,Germany,07-04-2026,Hiring Manager
KOEHLER GROUP Holding GmbH a,Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG a,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG b,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG c,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG d,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG e,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG f,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG g,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG h,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG i,Treasury Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG j,Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG k,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
Professional Scientists GmbH & Co. KG l,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
TREAM GmbH a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
Ingenieurbüro Altan - KFZ-Sachverständiger / Gutachter a,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
Urban pawnshop Stuttgart AG a,Liquidity Risk Analyst,Germany,07-04-2026,Hiring Manager
Baker Tilly a,Liquidity Risk Manager,Germany,07-04-2026,Hiring Manager
Gesellschaft für internationalen Creditschutz LIC-Deutschland mbH a,Regulatory Reporting Analyst,Germany,07-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Köln a,Regulatory Reporting Manager,Germany,07-04-2026,Hiring Manager
Quirin Privatbank AG Köln a,Treasury Analyst,Germany,07-04-2026,Hiring Manager
Banking One a,Risk Analyst,Germany,07-04-2026,Hiring Manager
Banking One b,Financial Risk Analyst,Germany,07-04-2026,Hiring Manager
Deutsche Bank Filiale b,Basel III Reporting Specialist,Germany,07-04-2026,Hiring Manager
TARGOBANK a,Liquidity Reporting Specialist,Germany,07-04-2026,Hiring Manager
B-Group AG Financial Planning a,Banking Risk Analyst,Germany,07-04-2026,Hiring Manager
