company_name,role,country,date,hr_name
"Deutsche Bank Immobilien Nadja Schwarzkopf, selbstständige Immobilienberaterin c",Treasury Analyst,Germany,09-04-2026,Hiring Manager
"Deutsche Bank Immobilien Nadja Schwarzkopf, selbstständige Immobilienberaterin d",Risk Analyst,Germany,09-04-2026,Hiring Manager
AGL Activ Services GmbH a,Financial Risk Analyst,Germany,09-04-2026,Hiring Manager
Consulting - Dipl.-Kfm Markus Hübner. a,Basel III Reporting Specialist,Germany,09-04-2026,Hiring Manager
Gronau GmbH | Hannover a,Liquidity Reporting Specialist,Germany,09-04-2026,Hiring Manager
Hannoversche Volksbank eG KompetenzCenter Hannover-City a,Banking Risk Analyst,Germany,09-04-2026,Hiring Manager
Exchange AG Deutschland a,Liquidity Risk Analyst,Germany,09-04-2026,Hiring Manager
"Evangelische Bank eG, Hannover b",Liquidity Risk Manager,Germany,09-04-2026,Hiring Manager
Degussa Goldhandel GmbH c,Regulatory Reporting Analyst,Germany,09-04-2026,Hiring Manager
Centerscape Deutschland Gmbh & Co. KG a,Regulatory Reporting Manager,Germany,09-04-2026,Hiring Manager
Hüttig & Rompf Baufinanzierung a,Treasury Analyst,Germany,09-04-2026,Hiring Manager
BRW Finanz AG Hannover a,Risk Analyst,Germany,09-04-2026,Hiring Manager
Hannover a,Financial Risk Analyst,Germany,09-04-2026,Hiring Manager
Hannover b,Basel III Reporting Specialist,Germany,09-04-2026,Hiring Manager
Hannover c,Liquidity Reporting Specialist,Germany,09-04-2026,Hiring Manager
Hannover d,Banking Risk Analyst,Germany,09-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Nürnberg a,Liquidity Risk Analyst,Germany,09-04-2026,Hiring Manager
UmweltBank AG a,Liquidity Risk Manager,Germany,09-04-2026,Hiring Manager
Quirin Privatbank AG Nürnberg a,Regulatory Reporting Analyst,Germany,09-04-2026,Hiring Manager
VR TeilhaberBank Filiale Königstraße a,Regulatory Reporting Manager,Germany,09-04-2026,Hiring Manager
FONDS-ZENTRUM GmbH a,Treasury Analyst,Germany,09-04-2026,Hiring Manager
Baufi24 Baufinanzierung p,Risk Analyst,Germany,09-04-2026,Hiring Manager
Baufi24 Baufinanzierung q,Financial Risk Analyst,Germany,09-04-2026,Hiring Manager
Baufi24 Baufinanzierung r,Basel III Reporting Specialist,Germany,09-04-2026,Hiring Manager
Andreas Lang - Gemeinsam Finanzen planen (MLP) a,Liquidity Reporting Specialist,Germany,09-04-2026,Hiring Manager
