company_name,role,country,date,hr_name
中国银行汉堡分行 a,Project Finance Manager,Germany,24-04-2026,Hiring Manager
Hoerner Bank AG - Repräsentanz Hamburg a,Financial Controller,Germany,24-04-2026,Hiring Manager
Braunschweiger Privatbank - Repräsentanz Hamburg a,Finance Business Partner,Germany,24-04-2026,Hiring Manager
LBBW Landesbank Baden-Württemberg (Hamburg) a,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
Norddeutsche Edelmetall Scheideanstalt GmbH a,SAP Finance Lead,Germany,24-04-2026,Hiring Manager
bfi Inkasso & Factoring Hamburg Versicherung Versandhandel Forderungsmangement a,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
Zwerkbank a,Project Accountant,Germany,24-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG a,Cost Controller,Germany,24-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG b,Commercial Finance Manager,Germany,24-04-2026,Hiring Manager
Deutsche Personalberatung - DPB - GmbH & Co. KG c,Accounts Manager,Germany,24-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg a",Finance Transformation Manager,Germany,24-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg b",Audit and Compliance Manager,Germany,24-04-2026,Hiring Manager
"Evangelische Bank eG, Hamburg d",FP&A Manager,Germany,24-04-2026,Hiring Manager
Quirin Privatbank AG Düsseldorf a,Treasury Manager,Germany,24-04-2026,Hiring Manager
HSBC Germany Holdings GmbH a,Senior Accounting Manager,Germany,24-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland a",Finance Operations Manager,Germany,24-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland b",Finance Manager,Germany,24-04-2026,Hiring Manager
"KBC Bank NV, Niederlassung Deutschland c",Senior Finance Manager,Germany,24-04-2026,Hiring Manager
"GarantiBank International N.V. , Niederlassung Düsseldorf a",Project Finance Manager,Germany,24-04-2026,Hiring Manager
NRW.BANK a,Financial Controller,Germany,24-04-2026,Hiring Manager
NRW.BANK b,Finance Business Partner,Germany,24-04-2026,Hiring Manager
Compeon GmbH a,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft s,SAP Finance Lead,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft t,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft u,Project Accountant,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft v,Cost Controller,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft w,Commercial Finance Manager,Germany,24-04-2026,Hiring Manager
DONNER & REUSCHEL Aktiengesellschaft x,Accounts Manager,Germany,24-04-2026,Hiring Manager
Bank of China Düsseldorf Branch a,Finance Transformation Manager,Germany,24-04-2026,Hiring Manager
Hyplife a,FP&A Manager,Germany,24-04-2026,Hiring Manager
Hyplife b,Treasury Manager,Germany,24-04-2026,Hiring Manager
bamboo finance a,Senior Accounting Manager,Germany,24-04-2026,Hiring Manager
Therium Deutschland GmbH a,Finance Operations Manager,Germany,24-04-2026,Hiring Manager
Therium Deutschland GmbH b,Finance Manager,Germany,24-04-2026,Hiring Manager
"DHB Bank N.V., Niederlassung Deutschland a",Senior Finance Manager,Germany,24-04-2026,Hiring Manager
Vivaneo Sperm Bank GmbH a,Project Finance Manager,Germany,24-04-2026,Hiring Manager
UFKB Düsseldorf – Ungebundener Versicherungsmakler a,Financial Controller,Germany,24-04-2026,Hiring Manager
Baufi24 Baufinanzierung a,Finance Business Partner,Germany,24-04-2026,Hiring Manager
Baufi24 Baufinanzierung b,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
Baufi24 Baufinanzierung c,SAP Finance Lead,Germany,24-04-2026,Hiring Manager
Baufi24 Baufinanzierung d,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
Quirin Privatbank AG Stuttgart a,Project Accountant,Germany,24-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Stuttgart a,Cost Controller,Germany,24-04-2026,Hiring Manager
Creditplus Bank AG - Zentrale Stuttgart | Beratung nur in den Filialen a,Commercial Finance Manager,Germany,24-04-2026,Hiring Manager
Creditplus Bank AG - Zentrale Stuttgart | Beratung nur in den Filialen b,Accounts Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart a,Finance Transformation Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart b,Audit and Compliance Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart c,FP&A Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart d,Treasury Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart e,Senior Accounting Manager,Germany,24-04-2026,Hiring Manager
Merck Finck a Quintet Private Bank - Stuttgart f,Finance Operations Manager,Germany,24-04-2026,Hiring Manager
Gründerbank Stuttgart a,Finance Manager,Germany,24-04-2026,Hiring Manager
Rettig & Partner Investment Consulting a,Senior Finance Manager,Germany,24-04-2026,Hiring Manager
Alpen Privatbank AG a,Project Finance Manager,Germany,24-04-2026,Hiring Manager
Alpen Privatbank AG b,Financial Controller,Germany,24-04-2026,Hiring Manager
Alpen Privatbank AG c,Finance Business Partner,Germany,24-04-2026,Hiring Manager
Alpen Privatbank AG d,SAP FICO Consultant,Germany,24-04-2026,Hiring Manager
Alpen Privatbank AG e,SAP Finance Lead,Germany,24-04-2026,Hiring Manager
0711 Finanz | Finanzberater Stuttgart a,ERP Finance Consultant,Germany,24-04-2026,Hiring Manager
Deutsche Bank Filiale a,Project Accountant,Germany,24-04-2026,Hiring Manager
Finanzstudio Daniel Heß - Baufinanzierung Stuttgart a,Cost Controller,Germany,24-04-2026,Hiring Manager
