company_name,role,country,date,hr_name
CMO Makler Karlsruhe | Finanzberatung - Immobilienmakler - Versicherungsmakler GmbH a,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
Lajos Balog Versicherungen a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
finanzen fairstehen FDL GmbH a,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater a",Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater b",Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater c",Treasury Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater d",Risk Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater e",Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater f",Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
"Deutsche Bank Immobilien Rolf Schottmüller, selbstständiger Immobilienberater g",Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
A.S.I. Wirtschaftsberatung Geschäftsstelle Karlsruhe a,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Michael Müller a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Michael Müller b,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
Karlsruhe Institute of Technology a,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
Indo-German Business Promotion GmbH (IGBPro) a,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
Indo-German Business Promotion GmbH (IGBPro) b,Treasury Analyst,Germany,10-04-2026,Hiring Manager
FIN.est - Insurance & Real Estate GmbH a,Risk Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Edwin Eirich a,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
beratergruppe:Leistungen PartGmbB a,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
beratergruppe:Leistungen PartGmbB b,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
CAI GmbH a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Stephan Sulzberger a,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
FinanzierungsGuru a,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
Goldschmiede Cifci a,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
Kulturstiftung der Sparkasse Karlsruhe a,Treasury Analyst,Germany,10-04-2026,Hiring Manager
IHK Karlsruhe a,Risk Analyst,Germany,10-04-2026,Hiring Manager
Minet Finanzplanung&Vermögensverwaltung GmbH a,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
M:ING Moser Ingenieure GmbH a,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
Ennaco a,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
Bold Brains GmbH a,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
BAYKA - BAUFINANZIERUNGEN - IMMOBILIENMAKLER KARLSRUHE a,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Stefan Tippl a,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Mannheim a,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
BTV Mannheim a,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
BTV Mannheim b,Treasury Analyst,Germany,10-04-2026,Hiring Manager
BTV Mannheim c,Risk Analyst,Germany,10-04-2026,Hiring Manager
Sparkasse Rhein Neckar Nord a,Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
Creditplus Bank AG - Filiale Essen a,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
Deutsche Bank Filiale f,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
Deutsche Bank Filiale g,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
Deutsche Bank Filiale h,Liquidity Risk Analyst,Germany,10-04-2026,Hiring Manager
Deutsche Bank Filiale i,Liquidity Risk Manager,Germany,10-04-2026,Hiring Manager
FinanzInformationsZentrum GmbH a,Regulatory Reporting Analyst,Germany,10-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Sonja Gottmann a,Regulatory Reporting Manager,Germany,10-04-2026,Hiring Manager
Credit Plus Bank AG - Filiale Dortmund a,Treasury Analyst,Germany,10-04-2026,Hiring Manager
"Pia Richter, selbstständige Finanzberaterin für die Deutsche Bank a",Risk Analyst,Germany,10-04-2026,Hiring Manager
"Pia Richter, selbstständige Finanzberaterin für die Deutsche Bank b",Financial Risk Analyst,Germany,10-04-2026,Hiring Manager
Dortmunder Volksbank a,Basel III Reporting Specialist,Germany,10-04-2026,Hiring Manager
Dortmunder Volksbank b,Liquidity Reporting Specialist,Germany,10-04-2026,Hiring Manager
Dortmunder Volksbank c,Banking Risk Analyst,Germany,10-04-2026,Hiring Manager
