company_name,role,country,date,hr_name
Pax-Bank für Kirche und Caritas eG - Standort Mainz l,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
Volksbank Darmstadt Mainz eG SB-Kooperations-Filiale Münchfeld a,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
Oberbank Mainz a,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
Oberbank Mainz b,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
Baufinanzierung & Finanzberatung Christian König Mainz a,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Andreas Kissel :: Finanz- und Versicherungsmakler | Finanzberater :: a,Risk Analyst,Germany,11-04-2026,Hiring Manager
Bausparkasse Mainz AG - Landesdirektion Günay Temurbek a,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
IMPACT Group - Niederlassung Mainz a,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
finanzexperten mainz a,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
DBV Deutsche Beamtenversicherung Gebauer-Möller-Schöttle GbR in Mainz a,Banking Risk Analyst,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Andreas Wieczorek a,Liquidity Risk Analyst,Germany,11-04-2026,Hiring Manager
ERGO Versicherung Oliver Berk a,Liquidity Risk Manager,Germany,11-04-2026,Hiring Manager
ERGO Versicherung Oliver Berk b,Regulatory Reporting Analyst,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Hans-Dieter Haas a,Regulatory Reporting Manager,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Hans-Dieter Haas b,Treasury Analyst,Germany,11-04-2026,Hiring Manager
Haco MPU GmbH a,Risk Analyst,Germany,11-04-2026,Hiring Manager
Pfeil Entrümpelung Rhein Main a,Financial Risk Analyst,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Sascha Hennemann a,Basel III Reporting Specialist,Germany,11-04-2026,Hiring Manager
Bausparkasse Schwäbisch Hall AG - Sascha Hennemann b,Liquidity Reporting Specialist,Germany,11-04-2026,Hiring Manager
